createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,initial_supply,receiver_list
11483303,2020-12-19,0x3a8efedc16fe1a420fb1792d4392b882993aa3af,7.7e-07,2.99e-11,2.99e-11,0xa7ed29b253d8b4e3109ce07c80fc570f81b63696,BAS,BAS,3344.569949,86379,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.5,6.5,1624596848,2021-06-25 4:54,22,702,23,3915573,1664755,5111382,349,353,16220686,burn,1608377351,2020-12-19 11:29,1.365563589,4.3799999999999997e-16,-1.0,0.3302777777777778h,True,1608377351,1.0,[{'address': '0x68c3a95b35c45db5db67ed83c43305052fad6e04'}]
11445983,2020-12-13,0x11226a039572791de8df7b9e82224b6734afdead,0.039225589,3.86e-06,7.13e-06,0x3449fc1cd036255ba1eb19d65ff4ba2b8903a69a,BAC,BAC,14277583.99,85401,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1e-07,1.364472795,1621221421,2021-05-17 3:17,29,377,24,2302298,2136526,2891977,193,184,13341263,burn,1608074766,2020-12-15 23:26,17.43849653,0.007039981,-0.999596297,54.05777777777778h,True,1608074766,1.0,[{'address': '0x68c3a95b35c45db5db67ed83c43305052fad6e04'}]
11770362,2021-02-01,0x4579a2c25e3646a9631fa490b619f3d4be7a7f3a,0.269156172,1703.0050420000002,0.492057395,0xe4815ae53b124e7263f08dcdbbb757d41ed658c6,Zks,ZKS,1816831.533,39029,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.254934784,390.0,1636846721,2021-11-13 23:38,43,3287,27,3012611,4037021,6146075,1614,1673,24663548,burn,1612627551,2021-02-06 16:05,0.455610809,4.6e-17,-1.0,123.43833333333333h,True,1612627551,1000000000.0,[{'address': '0x6383d169a2353b72097b3862625f50ffb75c42fe'}]
11031467,2020-10-11,0xb049f430d34da8f077f2f281d9b1cc3b86762079,1000000000000.0,2.15e-12,2.15e-12,0x80ab141f324c3d6f2b18b030f1c4e95d4d658778,DEA,DEA,2000000000000.0,35502,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.198017,1.985163617,1633102914,2021-10-01 15:41,26,256,19,5667053,15377127,5966836,127,129,30720139,burn,1602384592,2020-10-11 2:49,0.176125895,2.81e-16,-1.0,0.5047222222222222h,True,1602384592,166670.0,[{'address': '0x8b9c5d6c73b4d11a362b62bd4b4d3e52af55c630'}]
11068766,2020-10-16,0xd0fecb59019d8d1fdd6a4d7be9e89aa54cfb962a,1.7399999999999999e-15,7.620000000000001e-16,3.4799999999999997e-15,0xf6832ea221ebfdc2363729721a146e6745354b14,FRMx Token,FRMX,67.60263976,18529,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,44.55,825.0,1623221152,2021-06-09 6:45,10,11814,10,2335414,9193773,5092672,6334,5480,20345688,burn,1623221152,2021-06-09 6:45,334.9479974,1.455321791,-0.995655081,5651.58h,True,1623221152,33000.0,[{'address': '0xc2fdcb728170192c72ada2c08957f2e9390076b7'}]
11324623,2020-11-25,0x82d8414ef3ffc34c7db19b198ba1f0709e83d2b8,598.9756643999998,0.011137826000000002,0.022491435,0x6767d3789ff7c678612e771b7b78db7fa04a063c,BlueWhale,BLW,515725.339,17732,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,6.175,1623627589,2021-06-13 23:39,10,71,7,661464,2821518,1165798,21,50,17359476,burn,1606279813,2020-11-25 4:50,0.111577328,1.27e-11,-1.0,3.25h,True,1606279813,45474000.0,"[{'address': '0x3258f4a509e680bf95db88472f453bf8214e23db'}, {'address': '0x6767d3789ff7c678612e771b7b78db7fa04a063c'}]"
11698045,2021-01-21,0x556ab1dc3e4da70472d5e68e43d0efea08831183,6.01e-10,3.23e-06,1.25e-09,0xd90e69f67203ebe02c917b5128629e77b4cd92dc,ONC,ONC,77323.48051000001,17192,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.3,612.5718232,1622432770,2021-05-31 3:46,1,11,1,0,2289429,874453,5,6,11210413,burn,1612096810,2021-01-31 12:40,0.299832343,2.3e-17,-1.0,242.9036111111111h,True,1612096810,1.0,[{'address': '0xa9613b2f2f9023b4439daa19665e87efd8a808aa'}]
11579233,2021-01-03,0x35d151ea21e6fe9f2c1166f335f01bef0222953a,1e-18,1.01e-12,1.01e-12,0x03066da434e5264ef0b32f787923f974a5726fdc,BCS,BCS,72780.96229,17032,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,3.300197785,1609677083,2021-01-03 21:31,1,2,1,0,15263,1226,2,0,30491,burn,1609647818,2021-01-03 13:23,0.382595704,6.66e-16,-1.0,0.34055555555555556h,True,1609647818,1.0,[{'address': '0x638476470d58f2a6260a56856c0ac29e9313fe17'}]
12373583,2021-05-05,0xb8b1ad5d01dd8359ad201ed928ec03427333b513,43.92696086,0.049723473,0.049723473,0x43789e8aeef0d30cffb57fc0870a5c785b7b93a1,PETRON PAY SECURITY TOKEN,PETRON,44.56598385,16374,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.23380047,0.031448093,1636862765,2021-11-14 4:06,59,4580,30,3913558,6031766,4026471,1920,2660,16653590,swap,1624418032,2021-06-23 3:13,20.14043957,0.08954812699999999,-0.995553815,1169.1269444444445h,True,1624418032,49999.99999999999,[{'address': '0xbdce38f0cd95c0f52d6b10ca5e9e28cf23b597c9'}]
11499208,2020-12-21,0x0c91e46eba64136611c52079d695a0de7b7fe5ef,754.0290256,0.001442981,0.001442981,0x71fbc1d795fcfbca43a3ebf6de0101952f31a410,revelation.finance,ADAO,836026.6579999998,15509,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.5,4.7,1624682118,2021-06-26 4:35,17,598,15,847325,1841587,1606956,259,339,16095735,burn,1608604772,2020-12-22 2:39,0.464127925,3.03e-16,-1.0,5.108055555555556h,True,1608604772,10500000.0,[{'address': '0xce8dc2110c3419d9a81d043af1c3bb16508b636d'}]
