createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.decimals,token00.txCount,token00_creator_address,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,initial_Liquidity_token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,mint_ratio,swap_ratio,burn_ratio,swap_rate,LP_Creator_amount,LP_Creator_address,LP_avg,LP_stdev,initial_supply,receiver_list,current_token_total_supply
11298686,2020-11-21,0x1d991fba2807fb1de3f0e9b95e06376afdecfc03,10000.0,1e-18,1e-18,0xa548f1cdbef49b90f903d71b4b766349c9c0dcd5,Tett,tett,10000.0,18,10,0xfc79fa3660aa166dc07b0bb3c7e3c3a7e982521b,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,30.0,10000.0,1605985215,2020-11-22 4:00,3,4,3,13255,15701,13594,2,2,60422,burn,1605925443,2020-11-21 11:24,30.0,5.5e-17,-1.0,0.18055555555555555h,True,1605925443,,,,,,,,,10000.0,[{'address': '0xfc79fa3660aa166dc07b0bb3c7e3c3a7e982521b'}],
11298817,2020-11-21,0x5fea6803e24bc5272548de9799a35174bb816c07,9562.52931,1e-18,1e-18,0x467b62e8effc0a29a2961d1e7b84470054bbe90f,Tett,tett,9562.52931,18,10,0xfc79fa3660aa166dc07b0bb3c7e3c3a7e982521b,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,30.0,10000.0,1605965819,2020-11-21 22:36,3,4,3,12826,19610,13101,3,1,39136,burn,1605927043,2020-11-21 11:50,38.0,7e-17,-1.0,0.1h,True,1605927043,,,,,,,,,10000.0,[{'address': '0xfc79fa3660aa166dc07b0bb3c7e3c3a7e982521b'}],
11298754,2020-11-21,0xcf5357fd4f1945ba6e0c23a7cf5a414b6daf41f8,10000.0,1e-18,1e-18,0x1335b12bf32139556cc9806d641977c6862b5cf5,Tett,tett,10000.0,18,9,0xfc79fa3660aa166dc07b0bb3c7e3c3a7e982521b,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,30.0,10000.0,1605967822,2020-11-21 23:10,2,4,3,20049,31154,27560,3,1,42042,burn,1605926078,2020-11-21 11:34,38.0,7e-17,-1.0,0.08277777777777778h,True,1605926078,,,,,,,,,10000.0,[{'address': '0xfc79fa3660aa166dc07b0bb3c7e3c3a7e982521b'}],
11298775,2020-11-21,0x1eb8e4c3e5ddb4972fd5af54f45fb29c18c74b6e,10000.0,1e-18,1e-18,0x29cc94ade79ad6862d03983275546876508dfbe6,Tett,tett,10000.0,18,7,0xfc79fa3660aa166dc07b0bb3c7e3c3a7e982521b,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,30.0,10000.0,1605967765,2020-11-21 23:09,1,5,1,0,16834,371,3,2,41613,burn,1605926523,2020-11-21 11:42,39.6345293,1e-18,-1.0,0.10305555555555555h,True,1605926523,,,,,,,,,10000.0,[{'address': '0xfc79fa3660aa166dc07b0bb3c7e3c3a7e982521b'}],
11512679,2020-12-23,0xc1a0d05748178c31efefe2a8a321b1f2b1eccd46,1.12e-12,0.008271437,1.78e-07,0xded8995bfdb224f955905bd459cbda2cccc98dd2,TRFY,TRFY,823568.5424,9,388,0xfbe6599961d032ef8f83616e1dfafffd9ef6dc0d,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,0.990000009,1609154459,2020-12-28 20:20,1,3,1,0,260166,67,2,1,390249,burn,1608764277,2020-12-24 7:57,0.6,6.03e-11,-1.0,0.01861111111111111h,True,1608764277,,,,,,,,,1000000.0,[{'address': '0xfbe6599961d032ef8f83616e1dfafffd9ef6dc0d'}],
11132418,2020-10-26,0xff39617c1b78a12a7e840d362d7348ed63db7ccd,0.240305309,0.028595041,0.240305309,0xe7fd6f20c141f557398bcd10b12f5282fea702f5,Indos,INDO,0.028595041,18,9,0xf8120288a8f61a45c5958cddc03f24d0bb3f7421,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0.1,1000.0,1604069655,2020-10-30 23:54,3,4,2,211248,342842,315625,4,0,349130,burn,1604004941,2020-10-30 5:55,0.1,1e-17,-1.0,79.00444444444445h,True,1604004941,,,,,,,,,1000000.0,[{'address': '0xf8120288a8f61a45c5958cddc03f24d0bb3f7421'}],
12923551,2021-07-29,0x6b9d8ffa0ee0677255297ff9f94d4ebdf74590c6,56808168.83,0.626379486,0.626379486,0xa96f31f1c187c28980176c3a27ba7069f48abde4,Ethereum Gold Project,ETGP,56808168.83,8,1176,0xf14e2952a6a71c342cba3d7aa4ed932151964945,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.00558,29224000.0,1636861194,2021-11-14 3:39,11,1163,2,2527181,5271842,1397325,740,423,9260871,burn,1627602697,2021-07-29 23:51,0.00558,1.38e-15,-1.0,0.6594444444444445h,True,1627602697,,,,,,,,,6000000000.0,[{'address': '0xf14e2952a6a71c342cba3d7aa4ed932151964945'}],6000000000.0
12617641,2021-06-12,0x51148202a5d4ce40a69028bd2fbb2a34cfac726f,6.32e-10,1e-18,1e-18,0x9195b88fab92d0c5085682dba7f4503db560afe1,Flying Pigs,OINK,6.35e-10,18,12,0xecf616011e97feb13ab3a33afdcba79aedc2d79b,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.05,20000000000.0,1623518584,2021-06-13 2:23,1,0,1,0,0,45766,0,0,45766,burn,1623518584,2021-06-13 2:23,0.05,1e-18,-1.0,12.712777777777777h,True,1623518584,,,,,,,,,50000000000.0,[{'address': '0xecf616011e97feb13ab3a33afdcba79aedc2d79b'}],
11231197,2020-11-10,0x68a0e093ffd5cf1edc7255a52714913a21a38a53,105.0,0.000511033,0.000511033,0x14449de7937fe1c1207006e92f89dee17bbe418a,MELE,MLC,105.0,18,17,0xec01003fd6fd764893da3e1eeba4a1059fcfc9d3,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.25,25.0,1624689354,2021-06-26 6:35,2,14,1,728296,16484508,5709,3,11,19659390,burn,1605035673,2020-11-10 19:14,0.25,1e-16,-1.0,1.5858333333333334h,True,1605035673,,,,,,,,,1000000000.0,[{'address': '0xec01003fd6fd764893da3e1eeba4a1059fcfc9d3'}],
12377309,2021-05-05,0xcb0d2861a2aa32a0f4521dccb78c5d33dac8fa93,7123.946791,0.009793084,0.03186396,0x4aa41bc1649c9c3177ed16caaa11482295fc7441,XFIT,XFIT,90118362.08,18,7774,0xead228765b6af8ff5e68a55d44fed0d4efb777d5,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.1,1500.0,1636011317,2021-11-04 7:35,5,5,3,4679791,4868766,1305467,2,3,15753018,burn,1620259154,2021-05-05 23:59,0.1,9e-18,-1.0,0.2375h,True,1620259154,,,,,,,,,400000000.0,[{'address': '0xfc675877a7ab97a2ff02215b2b15ea7ba802054f'}],
