createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12855407,2021-07-19,0xa281796d27a9337de76311bbeee4dc7e7d530072,8.03e-05,1.3e-17,Genesis-Mining.com,2.6e-17,0x750fb941979fe08d7f6240dbdb6e1dc860ee1c96,Genesis-Mining.com,🔨MCoin,8.03e-05,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.5,50000000000000.0,1626728300,2021-07-19 20:58,1,27,1,0,2674,52488,27,0,52488,burn,1626728300,2021-07-19 20:58,4.4117046,1.3e-17,-1.0,14.58h,True,1626728300
13596171,2021-11-11,0x20f7a4e0ec4da66cf66d1ae87a8321ca88a21a38,1e-18,0.477915217,Wrapped Ether,2e-18,0xf7cff7098a431a905970962eb86044ce6e7a0412,DogeVerse,DogeVerse,0.477915217,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,2.5,1e+21,1636664458,2021-11-11 21:00,1,27,1,0,2057,13732,19,8,13732,burn,1636664458,2021-11-11 21:00,3.342452585,1e-18,-1.0,3.8144444444444443h,True,1636664458
13544520,2021-11-03,0x1dff3f9c9f2785c351faed5424e2592b0d2ef879,2e-18,0.000619186,Wrapped Ether,4e-18,0xe55335790e0a573b5a11b36a82e404d919de33f8,Chewbacca Inu,CHEWBACCA,0.000619186,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.75,1e+16,1635957163,2021-11-03 16:32,1,27,1,0,802,5547,27,0,5547,burn,1635957163,2021-11-03 16:32,8.497126563,2e-18,-1.0,1.5408333333333333h,True,1635957163
12289195,2021-04-22,0x85ef39d498ceaf9324c3c09de490a3a133d1d9e1,2.74e-10,1e-18,Doge Rocket,2e-18,0xb30a5332c33f2631a26225b2bb1ec7736b2926ca,Doge Rocket,DogeRo,2.74e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.8,900000000000.0,1619084385,2021-04-22 9:39,1,27,1,0,229,511,21,6,511,burn,1619084385,2021-04-22 9:39,5.843557154,1e-18,-1.0,0.14194444444444446h,True,1619084385
12775493,2021-07-06,0xc4de6cf9ce238fd0de82ec2b247652082cb33d85,5.91e-10,1e-18,PIMP ELON | t.me/PIMPELON,2e-18,0xb9df36b5fabce9113ca65add410d41c978f8ed26,PIMP ELON | t.me/PIMPELON,PIMPELON 💋,5.91e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.0,880000000000.0,1625893431,2021-07-10 5:03,1,27,1,0,1397,297505,16,11,297505,burn,1625893431,2021-07-10 5:03,2.752267192,1e-18,-1.0,82.64027777777778h,True,1625893431
12275047,2021-04-20,0xea0e7749150fe094b7c3359945043ecb05ea6a89,1e-18,0.2,Kishu Inu,0.2,0x412f69d7c129248cc9733055bbe238bffab7470e,Kishu Inu,KISHU,1e-18,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.0,990000000000000.0,1619051546,2021-04-22 0:32,1,27,1,0,15636,41124,27,0,156159,burn,1618936511,2021-04-20 16:35,8.507194127,1e-18,-1.0,11.423333333333334h,True,1618936511
13526441,2021-10-31,0x39b9b0cc0e88d632d1a6010c80d4bfaac146699e,1.24e-10,1e-18,Mystery Inu  ,2e-18,0xa6c0779bb8fb5c29f84afabe82e44d32d6605426,Mystery Inu  ,MysteryInuFLC,1.24e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.0,500000000000.0,1635743562,2021-11-01 5:12,1,27,1,0,7262,38118,25,2,38118,burn,1635743562,2021-11-01 5:12,9.918729354,1e-18,-1.0,10.588333333333333h,True,1635743562
13421262,2021-10-15,0x5056e3bd4d2a38bd23aae1a4bae13e67a80d9e7f,44925008688.0,0.00696826,Inu NFT,0.00696826,0x896633f866876a579d7baa49c334f187836f4bb1,Inu NFT,InuNFT,44925008688.0,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.0,1000000000000.0,1634295977,2021-10-15 11:06,1,27,1,0,1557,13581,17,10,13581,burn,1634295977,2021-10-15 11:06,4.623331492,0.00696826,-0.998492806,3.7725h,True,1634295977
12901277,2021-07-26,0xc5578b0daa0a13a3264f1510e94d0fcc61bcba5d,1e-18,4.3e-09,Wrapped Ether,2e-18,0xef9d6abf2c14f04b3bff0999f2b7e0de6355781a,FairWorld,FairW,4.3e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.0,424000000000000.0,1627299390,2021-07-26 11:36,1,27,1,0,1565,4451,23,4,4451,burn,1627299390,2021-07-26 11:36,8.363295517,1e-18,-1.0,1.236388888888889h,True,1627299390
13590611,2021-11-10,0x7ae990569591f1f3ff8cde8c3c272283d71350e0,6.4e-17,1.57e-05,Wrapped Ether,1.28e-16,0xc31c972cabebdcd2e0bf1c122cbcb0f6a542f916,miniGalaxy,MINIGALAXY,1.57e-05,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,3.0,900000000000.0,1636579235,2021-11-10 21:20,1,27,1,0,480,3359,16,11,3359,burn,1636579235,2021-11-10 21:20,3.312433443,6.4e-17,-1.0,0.9330555555555555h,True,1636579235
